parca_no,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,yillik_tuketim,aylik_ortalama
Part-1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.1,0.030555555555555558
Part-1366,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.9,0.05277777777777778
Part-1367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.9,0.13611111111111113
Part-1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6000000000000001,0.01666666666666667
Part-1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6000000000000001,0.01666666666666667
Part-137,1460.0,1340.0,800.0,0.0,0.0,1400.0,6800.0,200.0,0.0,3000.0,3100.0,0.0,1631.0,1109.0,791.8,0.0,0.0,1505.6,6128.9,160.8,0.0,3042.8,3516.8,0.0,1660.5,1332.0,746.8,0.0,0.0,1222.7,7765.5,230.6,0.0,2490.8,2960.9,0.0,54396.5,1511.013888888889
Part-1370,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.01666666666666667
Part-1371,25.0,0.0,0.0,0.0,0.0,0.0,0.2,25.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.2,21.2,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.2,23.2,0.0,0.0,0.0,0.0,145.9,4.052777777777778
Part-1372,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,1.8,0.05
Part-1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,0.0,1.2,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2,0.0,1.4,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,0.0,1.2,112.3,623.1999999999999,17.31111111111111
Part-1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.9,221.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.2,186.3,0.0,0.0,0.0,1228.3,34.11944444444444
Part-1375,0.0,0.0,30.0,0.0,0.0,0.0,0.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.2,32.2,0.0,0.0,0.0,0.0,182.0,5.055555555555555
Part-1376,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,1.9000000000000001,0.052777777777777785
Part-1377,5.0,0.0,9.8,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,4.5,0.0,10.8,0.0,0.0,0.0,13.7,0.0,2.2,0.0,0.0,0.0,4.6,0.0,9.4,0.0,0.0,0.0,17.3,0.0,2.3,0.0,0.0,0.0,97.6,2.711111111111111
Part-1378,9000.0,20600.0,48000.0,31000.0,49000.0,23200.0,50200.0,43000.0,46228.8,33301.2,38200.0,46400.0,9884.1,19309.7,55734.5,26825.9,45388.8,23188.6,55739.1,47279.3,40879.5,28562.2,35204.7,46098.5,9140.4,20016.1,51131.3,30101.7,57748.0,20981.8,52757.6,44915.7,42189.8,32124.8,36144.4,40321.6,1309798.1,36383.28055555556
Part-1379,19493.2,15840.0,11522.0,12480.0,15840.0,14400.0,16440.0,14400.0,20640.0,18240.0,17280.0,12480.0,19316.2,15121.9,10039.4,12229.8,15344.8,12276.7,14014.7,15249.6,22345.5,21458.9,14425.4,10572.4,15998.6,16044.2,12087.7,11998.4,17727.5,15475.4,19634.9,12314.3,16993.5,16597.0,13955.7,14639.6,554917.3,15414.369444444446
Part-138,0.0,0.0,0.0,0.0,10400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9939.9,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9235.7,94.0,0.0,0.0,0.0,0.0,0.0,0.0,29871.300000000003,829.7583333333334
Part-1380,6002.4,5000.4,14023.6,12000.2,16000.0,17015.8,19000.0,8000.0,9000.0,11000.0,17001.6,16061.6,5531.7,5105.3,13003.1,10780.1,13775.1,15793.2,19877.2,9509.2,9209.1,11143.9,13841.1,18246.6,4909.6,5812.9,14240.5,10408.8,15690.9,20384.8,17518.6,7262.3,7624.8,11427.4,14208.1,17770.6,443180.49999999994,12310.569444444443
Part-1381,1600.0,7200.0,11300.0,7200.0,9500.0,2400.0,8800.0,8000.0,37600.0,9600.0,21400.0,8000.0,1868.3,8443.8,9527.8,7367.8,7969.0,2469.1,9908.7,8120.9,43195.7,10758.4,19487.3,8416.3,1284.7,6900.6,10115.6,8458.9,9140.5,2547.9,9616.6,8874.3,41146.1,8790.4,22992.7,8156.8,408158.19999999995,11337.727777777776
Part-1382,0.0,4800.0,5600.0,0.0,0.0,7999.6,0.0,4000.0,10400.0,0.0,6400.0,0.0,0.0,3841.6,5058.5,0.0,0.0,7801.3,0.0,3421.8,9188.1,0.0,7472.7,0.0,0.0,4923.1,5279.1,0.0,0.0,7969.0,0.0,4451.3,10665.8,0.0,5437.4,0.0,114709.30000000002,3186.369444444445
Part-1383,21600.0,39600.0,0.0,18900.0,29700.0,17100.0,13500.0,13500.0,27000.0,21600.0,22200.0,12000.0,24205.5,32043.8,0.0,19584.9,29924.5,13763.6,15016.7,11869.6,29462.2,17417.1,24831.6,9710.6,19318.1,35929.5,0.0,18756.8,27130.2,20474.1,13931.8,13859.0,23985.4,20811.1,18860.9,13260.1,690847.0999999999,19190.197222222218
Part-1384,8298.4,6300.0,10300.0,6300.0,10000.0,8600.4,16001.2,5200.4,17303.0,13202.4,13706.8,8785.8,7738.0,6935.0,9771.4,7531.7,8684.5,6885.6,16608.1,6142.6,18320.8,11014.6,13928.7,10224.9,6660.3,5460.6,11596.0,7292.6,10828.6,10291.4,13378.4,5295.4,18583.4,14272.6,15315.9,10253.5,377013.00000000006,10472.583333333336
Part-1385,2381.4,2042.3672,1765.08,2345.5286,4228.2,1059.0,2998.2,3096.072,631.8,4033.0,4484.1328,3240.0,2249.6,1669.0,1668.0,2506.5,3743.6,1190.3,2662.1,2489.3,633.8,4398.3,4214.5,3562.6,2322.7,1774.2,1476.0,2543.1,4034.9,1233.9,3046.5,2908.4,593.6,3438.4,4652.4,3346.5,94662.98059999998,2629.5272388888884
Part-1386,1120.0,1100.0,1400.0,952.0,3528.0,1650.0,1290.0,2080.0,1890.0,2050.0,2250.0,1550.0,1254.4,968.5,1282.8,798.6,3239.2,1602.5,1529.4,2207.4,2103.9,1906.9,1930.1,1399.2,1010.9,1136.6,1311.2,1088.1,4217.4,1546.6,1395.8,2211.0,1659.0,2392.8,1979.5,1696.9,62728.700000000004,1742.463888888889
Part-1387,1120.0,1100.0,1378.6,1630.0,3650.0,1600.0,1090.0,1579.6,1650.0,1910.0,2100.0,5589.8,1051.7,1041.5,1354.0,1867.7,3124.8,1314.9,1047.3,1298.8,1773.8,2108.9,2398.0,6135.0,1306.5,1209.3,1619.1,1429.9,3649.8,1916.1,1169.2,1818.8,1340.1,2194.0,2266.1,4853.6,73686.90000000002,2046.858333333334
Part-1388,1200.0,160.0,2200.0,1400.0,1800.0,800.0,2000.0,420.0,1800.0,1600.0,2500.0,1900.0,972.3,144.6,2565.9,1494.2,2102.0,782.8,2349.3,413.8,1587.1,1376.9,2993.8,1773.7,1036.8,128.5,2011.3,1617.9,1824.5,842.4,2337.9,422.2,2043.6,1487.3,2977.1,1579.9,54645.8,1517.9388888888889
Part-1389,12060.0,24000.0,17940.0,16000.0,17988.0,20000.0,32000.0,24000.0,4000.0,20000.0,14000.0,22000.0,13144.6,25541.4,15727.4,15288.6,16641.3,16755.9,33085.3,28739.2,4095.3,20362.1,11425.8,18825.1,12123.8,28657.7,20642.5,14977.3,18297.4,20421.6,34372.6,25802.7,4463.7,16199.8,16484.6,18216.5,674280.1999999998,18730.005555555552
Part-139,164.0,600.0,200.0,1400.0,2600.0,0.0,1200.0,1000.0,3101.0,1100.0,1000.0,200.0,177.7,482.0,177.4,1490.5,2583.3,0.0,1346.2,1109.1,3161.1,909.2,1106.6,206.7,182.5,660.4,224.2,1410.1,2225.9,0.0,1257.8,1096.9,2691.5,965.8,1156.2,220.0,37406.100000000006,1039.0583333333334
Part-1390,1320.0,617.4,2862.6,1200.0,1800.0,2400.0,1800.0,945.8,1917.4,1600.0,2100.0,2200.0,1307.4,721.0,2848.5,990.5,1605.1,2475.5,1503.3,916.9,1786.3,1801.7,1772.5,2360.9,1270.7,639.1,2525.4,1252.7,1925.3,1987.4,2033.5,1082.5,1582.7,1666.0,2179.0,1771.0,60768.09999999999,1688.0027777777775
Part-1391,0.0,2000.0,0.0,1.2,0.0,4007.6,3245.0,0.0,2000.0,2000.0,4060.0,6000.0,0.0,2375.1,0.0,1.4,0.0,3251.6,2696.9,0.0,2043.7,1701.7,4245.2,6744.7,0.0,1796.9,0.0,1.4,0.0,3716.4,3665.6,0.0,1757.5,1745.0,3390.5,6851.2,69298.59999999999,1924.9611111111108
Part-1392,666.0,932.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,842.1,0.0,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,772.1,849.7,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,4946.2,137.39444444444445
Part-1393,60.0,60.0,180.0,240.0,120.0,0.0,30.0,260.0,140.0,130.0,292.0,0.0,70.5,70.4,207.3,255.4,106.6,0.0,25.2,241.7,140.2,155.6,284.5,0.0,64.7,52.3,211.2,242.8,109.3,0.0,31.5,258.3,144.5,142.9,251.7,0.0,4578.599999999999,127.18333333333332
Part-1394,0.0,3000.0,2001.4,3000.0,2000.0,2000.0,2000.0,3000.0,1000.0,1000.0,2000.0,4000.0,0.0,3080.4,2147.3,3431.8,1899.8,2394.3,2144.4,2908.8,1070.9,1008.7,1689.3,4473.4,0.0,3355.0,1725.1,3046.0,2213.3,2390.6,2307.5,3437.2,899.0,1135.2,1735.4,3517.0,77011.8,2139.2166666666667
Part-1395,0.0,800.0,4000.0,3600.6,2401.2,3201.6,1600.8,1600.8,2401.2,800.4,800.4,1600.8,0.0,914.4,3373.2,3079.4,2157.1,3294.7,1844.2,1548.4,2445.7,693.6,725.5,1366.4,0.0,828.9,3654.4,4098.9,2863.4,2715.2,1292.1,1786.3,2104.1,753.4,766.5,1867.6,66981.20000000001,1860.5888888888892
Part-1396,4000.0,3500.0,3001.8,4500.0,6000.0,5500.0,3495.8,6000.0,12000.0,9500.0,9000.0,5507.8,4254.1,2856.9,2419.2,3959.2,5563.6,5466.0,3968.2,5555.6,11407.4,8851.5,7232.3,6510.7,3422.4,3202.7,2556.7,4483.0,7037.2,4621.5,3413.2,4853.7,13300.3,10036.7,9718.9,5446.9,212143.30000000005,5892.869444444445
Part-1397,360.0,1080.0,540.0,1080.0,1440.0,2880.0,3960.0,1440.0,2340.0,1980.0,1620.0,1833.8,418.7,1040.9,543.0,1164.4,1451.8,2522.1,3670.2,1205.2,2276.9,2066.6,1372.8,1929.6,416.6,1009.9,480.0,1249.8,1550.6,2425.4,3814.4,1540.3,2409.6,2073.9,1663.5,2052.4,60902.40000000001,1691.7333333333336
Part-1398,0.0,0.0,0.0,0.0,3506.0,0.0,2300.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3914.2,0.0,2099.3,0.0,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.2,0.0,2393.4,0.0,80.8,0.0,0.0,0.0,17996.8,499.9111111111111
Part-1399,1900.0,0.0,2100.0,0.0,2004.0,2002.4,2004.0,2000.0,4000.0,6000.0,0.0,2000.0,2081.9,0.0,2094.5,0.0,2009.6,1879.6,2400.2,1886.0,4203.3,6932.0,0.0,2052.7,1952.6,0.0,2358.4,0.0,2312.7,2071.5,2283.7,1608.3,4590.8,5088.3,0.0,1933.2,73749.7,2048.6027777777776
Part-14,30142.0,22940.0,18438.0,26220.0,31602.0,22380.0,33580.0,33396.0,46980.0,39744.0,42320.0,19320.0,24419.2,27185.3,20915.9,28275.4,30451.1,19455.3,28965.3,30059.6,47905.1,43155.6,45031.8,17619.3,35626.2,25122.9,18838.9,27391.7,30585.7,20121.7,31645.4,36840.4,37854.5,33640.5,34634.7,15770.8,1078574.3,29960.397222222222
Part-140,2295.0,3580.0,3238.2,3070.0,3655.0,4592.4,6055.6,3590.0,5450.0,5278.0,5191.0,5352.0,2669.8,3950.5,3364.0,3259.3,4223.9,4737.2,6376.3,3096.7,5393.1,5734.9,4715.4,4714.6,2124.1,3209.8,2868.9,2977.7,4251.3,4605.4,5299.7,2982.5,5877.6,5030.6,5859.2,5693.5,154363.2,4287.866666666667
Part-1400,11200.0,7200.0,4800.0,9600.0,16800.0,4800.0,13600.0,4000.0,31046.2,32038.4,31680.0,42720.0,12011.2,7569.2,4153.7,9656.1,15303.0,4916.0,14894.7,3330.0,31241.9,33545.9,29086.9,50460.9,11291.0,6285.6,4047.0,9760.0,15961.6,4209.7,11047.0,4106.6,32270.7,27448.0,32969.2,50443.3,635493.8,17652.605555555558
Part-1401,600.0,600.0,620.0,600.0,600.0,1800.0,3620.0,0.0,1800.0,600.0,4200.0,600.0,714.8,693.2,696.2,530.2,517.5,1760.4,3793.2,0.0,1607.0,595.1,4447.7,586.9,589.0,534.0,740.7,594.0,607.9,1597.4,3640.5,0.0,1585.7,546.2,3364.6,616.8,45999.0,1277.75
Part-1402,1600.0,80.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,0.0,0.0,1528.0,92.8,1110.1,0.0,0.0,0.0,0.0,0.0,0.0,1704.1,0.0,0.0,1604.6,93.0,1118.7,0.0,0.0,0.0,0.0,0.0,0.0,1549.1,0.0,0.0,13360.400000000001,371.12222222222226
Part-1403,600.0,0.0,0.0,600.0,1.2,0.0,600.0,0.0,0.0,600.0,0.8,0.0,666.3,0.0,0.0,516.4,1.2,0.0,645.9,0.0,0.0,638.9,0.8,0.0,562.4,0.0,0.0,697.5,1.2,0.0,583.2,0.0,0.0,703.9,0.7,0.0,7420.399999999999,206.12222222222218
Part-1404,550.2,1826.4,703.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.7,1534.3,702.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.4,2076.8,592.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9229.5,256.375
Part-1405,5602.4,5601.2,7200.8,10400.0,12000.0,9203.6,12000.0,10400.0,10400.0,8000.2,10800.0,10000.2,5913.0,5232.2,7981.2,8705.9,13341.1,7480.7,11990.2,11903.6,8679.8,8057.0,9328.6,11579.5,6347.2,6573.4,8280.9,11384.1,10487.5,8476.5,11984.9,10769.8,11573.9,7126.4,9194.2,9930.6,333930.6000000001,9275.850000000002
Part-1406,825.0,1425.0,1350.0,900.8,2250.0,1727.0,2045.0,1725.0,1500.0,1950.0,1660.0,1350.0,712.1,1535.4,1390.8,987.7,1857.1,2048.0,1636.0,1604.6,1607.8,1595.2,1383.3,1121.4,851.9,1650.7,1379.9,938.1,2111.4,1394.5,1653.7,1992.9,1261.5,2339.8,1437.2,1444.3,54643.1,1517.8638888888888
Part-1407,0.0,160.0,0.0,260.0,20.0,60.0,120.0,12773.0,40.0,320.0,60.0,40.0,0.0,151.2,0.0,244.5,18.4,52.8,135.4,11533.4,36.5,383.9,55.9,38.8,0.0,151.6,0.0,294.1,18.5,53.6,116.3,13798.1,32.7,303.9,56.3,35.9,41364.799999999996,1149.0222222222221
Part-1408,5136.6,3000.0,3600.0,2800.0,5800.0,2000.4,6800.0,5200.0,9000.2,8830.0,10400.0,6000.0,5453.6,2748.0,3753.7,2804.9,5143.9,1813.6,5904.0,4277.8,9429.3,9440.3,9010.6,6276.9,6127.1,2489.3,3586.1,3061.0,4746.7,2223.1,8104.3,4344.1,10160.3,8401.2,8919.5,5983.7,202770.20000000004,5632.505555555556
Part-1409,302.4,0.0,0.0,0.0,302.4,302.4,0.0,0.0,0.0,0.0,0.0,0.0,250.6,0.0,0.0,0.0,300.9,297.4,0.0,0.0,0.0,0.0,0.0,0.0,275.7,0.0,0.0,0.0,323.3,292.2,0.0,0.0,0.0,0.0,0.0,0.0,2647.2999999999997,73.5361111111111
Part-141,1520.0,1710.0,1130.0,2040.0,540.0,2380.0,1900.0,1510.0,6681.4,3200.0,3310.0,2370.0,1700.1,1554.0,1216.9,1847.5,634.8,2509.8,1766.6,1370.8,5855.4,3449.1,2937.6,2460.3,1376.9,1820.8,1272.4,2266.9,596.3,2082.7,1587.2,1630.2,6329.6,3113.4,2689.2,2142.1,82502.00000000001,2291.7222222222226
Part-1410,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,843.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,814.8,0.0,0.0,0.0,2659.1000000000004,73.8638888888889
Part-1411,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.9,39.96944444444445
Part-1412,0.0,0.0,400.0,200.0,400.0,0.0,0.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,323.7,223.3,419.3,0.0,0.0,0.0,412.2,815.5,0.0,0.0,0.0,0.0,386.8,207.5,413.8,0.0,0.0,0.0,411.0,846.5,0.0,0.0,6659.6,184.9888888888889
Part-1413,800.0,1000.0,600.0,2000.0,1800.0,800.0,1800.0,600.0,1400.0,2000.0,600.0,1000.0,745.5,1127.9,526.7,2038.7,2003.7,905.5,1919.9,551.9,1580.9,2193.7,649.1,826.9,653.8,1078.1,706.8,2219.0,2038.7,814.4,1659.3,642.7,1518.7,2140.3,707.2,946.9,44596.3,1238.7861111111113
Part-1414,2600.0,0.0,1.4,5515.4,84.6,6.2,6170.0,1630.0,0.0,3600.0,5200.0,1200.0,2121.2,0.0,1.2,5950.7,97.2,5.7,6985.5,1520.5,0.0,2980.6,5522.9,1285.0,2591.1,0.0,1.6,6031.3,100.2,6.1,6239.8,1476.0,0.0,2959.4,4905.9,1102.9,77892.39999999997,2163.677777777777
Part-1415,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1200.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,542.4,1099.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,654.4,1064.4,5212.6,144.79444444444445
Part-1416,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1127.5,0.0,0.0,0.0,0.0,0.0,0.0,1008.8,1006.2,0.0,0.0,0.0,1140.3,0.0,0.0,0.0,0.0,0.0,0.0,904.7,921.4,0.0,9108.9,253.02499999999998
Part-1417,1300.0,0.0,1100.0,500.0,0.0,0.0,600.0,600.0,200.0,0.0,0.0,0.0,1301.3,0.0,1101.9,590.2,0.0,0.0,560.3,570.6,216.7,0.0,0.0,0.0,1430.4,0.0,1213.0,556.9,0.0,0.0,662.3,676.1,187.0,0.0,0.0,0.0,13366.7,371.2972222222222
Part-1418,0.0,0.0,518.4,194.4,324.0,0.0,0.0,0.0,36.288,1448.8,54.56,0.0,0.0,0.0,434.0,200.2,377.0,0.0,0.0,0.0,41.5,1647.9,62.8,0.0,0.0,0.0,477.7,174.4,355.4,0.0,0.0,0.0,39.3,1666.3,46.7,0.0,8099.647999999999,224.9902222222222
Part-1419,500.0,2000.0,500.0,2500.0,1000.4,1501.2,2251.8,1251.0,500.4,750.6,1751.4,1251.0,456.6,1607.7,456.9,2379.6,837.2,1541.1,2146.6,1024.0,541.2,819.4,1985.7,1243.8,593.7,2331.3,510.3,2445.0,801.5,1627.9,2310.3,1469.9,519.3,898.6,1999.3,1478.0,47782.70000000001,1327.2972222222224
Part-142,2400.0,2400.0,2409.2,0.0,0.0,0.0,0.0,0.0,2390.8,0.0,2400.0,2400.0,1952.3,2764.0,2161.9,0.0,0.0,0.0,0.0,0.0,2762.0,0.0,2784.9,2876.3,2712.4,2731.1,2167.3,0.0,0.0,0.0,0.0,0.0,2628.1,0.0,2743.7,2877.7,45561.7,1265.6027777777776
Part-1420,400.0,160.0,500.0,260.0,240.0,360.4,980.0,299.6,420.0,360.0,500.0,420.0,372.4,137.6,559.4,289.8,212.3,398.6,1012.1,252.8,420.3,422.1,501.3,468.5,324.6,174.6,589.4,260.0,224.4,381.5,1143.2,260.9,403.8,310.5,499.3,426.8,14946.199999999999,415.1722222222222
Part-1421,0.0,0.0,20.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.5,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,36.3,0.0,0.0,22.9,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,45.6,315.70000000000005,8.769444444444446
Part-1422,1200.0,0.0,0.0,0.0,0.0,3.6,7.2,1200.0,0.0,1200.0,2.4,5.0,997.5,0.0,0.0,0.0,0.0,4.1,7.3,1352.3,0.0,1001.6,2.5,5.0,1414.1,0.0,0.0,0.0,0.0,3.9,6.6,1232.6,0.0,1160.3,2.9,4.3,10813.2,300.3666666666667
Part-1423,0.0,0.0,0.0,0.0,800.0,1200.0,400.0,0.0,800.0,400.0,1200.0,0.0,0.0,0.0,0.0,0.0,671.1,1414.8,386.6,0.0,783.0,354.7,1008.1,0.0,0.0,0.0,0.0,0.0,841.2,960.0,467.4,0.0,948.5,377.6,1279.1,0.0,14292.100000000002,397.00277777777785
Part-1424,190.0,380.0,760.0,570.0,1520.0,570.0,950.0,570.0,1140.0,2470.0,1520.0,1330.0,214.1,328.5,707.1,567.9,1577.5,583.6,798.8,552.1,1332.8,2837.9,1575.2,1368.5,160.5,334.4,684.8,567.3,1660.7,561.0,807.9,556.2,986.2,2718.1,1317.2,1320.7,36089.0,1002.4722222222222
Part-1425,800.0,0.0,0.2,1400.0,0.0,1800.0,0.0,200.0,400.0,3020.0,3200.0,600.0,861.9,0.0,0.2,1435.4,0.0,1863.2,0.0,186.3,398.1,3537.9,3163.0,719.2,690.2,0.0,0.2,1608.5,0.0,1641.7,0.0,234.6,388.3,3515.4,2936.8,510.3,35111.40000000001,975.316666666667
Part-1426,0.0,0.0,0.0,600.0,0.0,600.0,600.0,500.0,100.0,600.0,600.0,0.0,0.0,0.0,0.0,572.5,0.0,538.6,646.4,547.1,91.0,486.5,567.7,0.0,0.0,0.0,0.0,654.4,0.0,497.7,672.5,511.8,107.3,667.1,578.3,0.0,10738.899999999998,298.3027777777777
Part-1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.5,0.0,4923.3,136.75833333333333
Part-1428,720.0,960.0,1200.0,960.0,1081.4,1082.6,1442.4,961.6,1322.2,1442.4,841.4,841.4,817.8,1119.1,1152.7,1084.2,973.2,926.7,1336.2,900.7,1267.9,1369.1,811.5,912.1,646.7,775.1,1195.0,940.1,891.1,924.0,1448.1,859.6,1521.9,1253.9,679.9,823.8,37485.8,1041.2722222222224
Part-1429,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.6,0.0,0.0,0.0,0.0,50.49999999999999,1.4027777777777777
Part-143,0.0,4800.0,5600.0,1600.0,4800.0,3200.0,3200.0,3200.0,4000.0,800.0,2400.0,7200.0,0.0,3917.5,5401.1,1363.3,3883.1,3021.3,3563.2,3284.7,3700.4,849.4,2142.7,5801.4,0.0,5037.6,6187.6,1304.9,5447.3,3353.0,3281.1,3359.5,4583.1,827.8,2477.7,8613.2,122200.9,3394.4694444444444
Part-1430,60.0,3940.0,0.0,4000.0,0.0,4000.0,0.0,8000.0,0.0,8000.0,4000.0,0.0,60.2,4173.6,0.0,3924.4,0.0,3671.5,0.0,9215.3,0.0,7573.0,3496.7,0.0,49.9,3819.8,0.0,4156.7,0.0,4206.8,0.0,7958.9,0.0,6724.5,3701.3,0.0,94732.59999999999,2631.4611111111108
Part-1431,321.6,129.408,0.0,0.0,1.646,14.4,0.0,1.6132,0.0,0.0,0.0,0.0,339.9,103.6,0.0,0.0,1.6,13.5,0.0,1.8,0.0,0.0,0.0,0.0,310.2,127.6,0.0,0.0,1.4,16.5,0.0,1.9,0.0,0.0,0.0,0.0,1386.6672,38.51853333333334
Part-1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.8,430.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.2,449.1,0.0,0.0,0.0,1900.7000000000003,52.79722222222223
